391	454	80
391	455	81
391	456	1
391	457	15
391	458	18
391	459	66
391	460	44
391	461	83
391	462	41
391	463	98
391	464	50
391	465	73
391	466	89
391	467	19
391	468	1
391	469	72
391	470	83
391	471	13
391	472	42
391	473	43
391	474	17
391	475	70
391	476	29
391	477	8
391	478	8
391	479	84
391	480	4
392	1	76
392	2	45
392	3	93
392	4	66
392	5	80
392	6	73
392	7	74
392	8	52
392	9	97
392	10	20
392	11	74
392	12	19
392	13	101
392	14	9
392	15	78
392	16	62
392	17	73
392	18	76
392	19	23
392	20	63
392	21	39
392	22	44
392	23	4
392	24	92
392	25	69
392	26	1
392	27	12
392	28	2
392	29	88
392	30	76
392	31	62
392	32	74
392	33	19
392	34	45
392	35	64
392	36	47
392	37	27
392	38	72
392	39	28
392	40	40
392	41	88
392	42	20
392	43	91
392	44	55
392	45	34
392	46	84
392	47	96
392	48	3
392	49	82
392	50	64
392	51	53
392	52	95
392	53	35
392	54	95
392	55	7
392	56	36
392	57	2
392	58	70
392	59	99
392	60	40
392	61	46
392	62	96
392	63	15
392	64	5
392	65	15
392	66	99
392	67	29
392	68	96
392	69	10
392	70	20
392	71	46
392	72	24
392	73	90
392	74	60
392	75	98
392	76	37
392	77	65
392	78	94
392	79	49
392	80	88
392	81	50
392	82	28
392	83	45
392	84	60
392	85	94
392	86	82
392	87	99
392	88	46
392	89	101
392	90	4
392	91	42
392	92	80
392	93	41
392	94	69
392	95	49
392	96	47
392	97	74
392	98	73
392	99	97
392	100	88
392	101	21
392	102	55
392	103	36
392	104	25
392	105	46
392	106	60
392	107	57
392	108	16
392	109	32
392	110	74
392	111	98
392	112	34
392	113	58
392	114	4
392	115	92
392	116	37
392	117	97
392	118	88
392	119	59
392	120	91
392	121	62
392	122	18
392	123	20
392	124	71
392	125	62
392	126	88
392	127	4
392	128	22
392	129	75
392	130	55
392	131	13
392	132	74
392	133	57
392	134	64
392	135	71
392	136	52
392	137	95
392	138	56
392	139	84
392	140	24
392	141	72
392	142	9
392	143	20
392	144	95
392	145	2
392	146	79
392	147	80
392	148	4
392	149	67
392	150	89
392	151	27
392	152	41
392	153	36
392	154	29
392	155	19
392	156	27
392	157	60
392	158	30
392	159	33
392	160	45
392	161	58
392	162	16
392	163	70
392	164	64
392	165	92
392	166	33
392	167	76
392	168	46
392	169	42
392	170	95
392	171	59
392	172	63
392	173	87
392	174	60
392	175	7
392	176	72
392	177	22
392	178	26
392	179	86
392	180	14
392	181	28
392	182	36
392	183	94
392	184	78
392	185	42
392	186	53
392	187	1
392	188	85
392	189	64
392	190	83
392	191	54
392	192	49
392	193	39
392	194	100
392	195	83
392	196	62
392	197	27
392	198	52
392	199	56
392	200	61
392	201	55
392	202	6
392	203	98
392	204	15
392	205	96
392	206	29
392	207	75
392	208	22
392	209	41
392	210	4
392	211	72
392	212	95
392	213	18
392	214	82
392	215	63
392	216	100
392	217	95
392	218	32
392	219	9
392	220	23
392	221	37
392	222	35
392	223	87
392	224	53
392	225	45
392	226	71
392	227	42
392	228	30
392	229	74
392	230	101
392	231	14
392	232	84
392	233	16
392	234	11
392	235	37
392	236	45
392	237	100
392	238	46
392	239	23
392	240	84
392	241	64
392	242	86
392	243	51
392	244	75
392	245	89
392	246	63
392	247	57
392	248	18
392	249	10
392	250	47
392	251	50
392	252	4
392	253	98
392	254	11
392	255	74
392	256	26
392	257	93
392	258	21
392	259	53
392	260	61
392	261	77
392	262	58
392	263	33
392	264	11
392	265	94
392	266	26
392	267	37
392	268	40
392	269	4
392	270	81
392	271	73
392	272	95
392	273	93
392	274	63
392	275	68
392	276	73
392	277	17
392	278	37
392	279	39
392	280	19
392	281	17
392	282	24
392	283	23
392	284	87
392	285	40
392	286	48
392	287	39
392	288	74
392	289	40
392	290	92
392	291	62
392	292	27
392	293	78
392	294	64
392	295	13
392	296	70
392	297	79
392	298	51
392	299	95
392	300	88
392	301	67
392	302	74
392	303	52
392	304	4
392	305	84
392	306	32
392	307	20
392	308	90
392	309	66
392	310	47
392	311	9
392	312	85
392	313	11
392	314	82
392	315	40
392	316	17
392	317	37
392	318	90
392	319	101
392	320	71
392	321	4
392	322	17
392	323	98
392	324	3
392	325	11
392	326	2
392	327	76
392	328	56
392	329	54
392	330	93
392	331	97
392	332	6
392	333	66
392	334	13
392	335	27
392	336	41
392	337	18
392	338	81
392	339	21
392	340	55
392	341	64
392	342	7
392	343	51
392	344	27
392	345	42
392	346	91
392	347	100
392	348	26
392	349	83
392	350	83
392	351	53
392	352	28
392	353	94
392	354	38
392	355	62
392	356	93
392	357	100
392	358	101
392	359	47
392	360	54
392	361	47
392	362	88
392	363	63
392	364	9
392	365	3
392	366	45
392	367	83
392	368	48
392	369	6
392	370	51
392	371	31
392	372	10
392	373	34
392	374	95
392	375	62
392	376	11
392	377	81
392	378	80
392	379	19
392	380	80
392	381	55
392	382	28
392	383	54
392	384	11
392	385	91
392	386	18
392	387	23
392	388	52
392	389	35
392	390	44
392	391	25
392	392	8
392	393	11
392	394	93
392	395	51
392	396	47
392	397	2
392	398	39
392	399	52
392	400	75
392	401	48
392	402	79
392	403	95
392	404	27
392	405	7
392	406	46
392	407	44
392	408	80
392	409	62
392	410	71
392	411	86
392	412	87
392	413	98
392	414	9
392	415	31
392	416	51
392	417	22
392	418	75
392	419	90
392	420	75
392	421	85
392	422	100
392	423	36
392	424	37
392	425	39
392	426	13
392	427	22
392	428	63
392	429	26
392	430	60
392	431	64
392	432	20
392	433	10
392	434	7
392	435	31
392	436	55
392	437	42
392	438	39
392	439	86
392	440	74
392	441	56
392	442	89
392	443	41
392	444	12
392	445	47
392	446	6
392	447	95
392	448	4
392	449	56
392	450	28
392	451	43
392	452	18
392	453	18
392	454	57
392	455	65
392	456	70
392	457	79
392	458	87
392	459	2
392	460	29
392	461	59
392	462	84
392	463	57
392	464	43
392	465	67
392	466	90
392	467	58
392	468	10
392	469	74
392	470	70
392	471	85
392	472	57
392	473	70
392	474	29
392	475	67
392	476	38
392	477	42
392	478	68
392	479	50
392	480	64
393	1	3
393	2	56
393	3	9
393	4	43
393	5	43
393	6	76
393	8	35
393	9	100
393	10	31
393	12	39
393	13	73
393	14	24
393	15	67
393	16	1
393	17	17
393	18	9
393	19	84
393	20	18
393	21	15
393	22	38
393	23	12
393	24	69
393	25	68
393	26	42
393	27	76
393	28	27
393	29	92
393	30	14
393	31	46
393	32	21
393	33	92
393	34	46
393	35	38
393	36	14
393	37	42
393	38	87
393	39	18
393	40	1
393	41	67
393	42	42
393	43	98
393	44	48
393	45	48
393	46	21
393	47	11
393	48	61
393	49	91
393	50	7
393	51	58
393	52	54
393	53	37
393	54	7
393	55	7
393	56	79
393	57	58
393	58	96
393	59	63
393	60	24
393	61	20
393	62	18
393	64	38
393	65	13
393	66	86
393	67	99
393	68	50
393	69	89
393	70	1
393	71	69
393	72	93
393	73	2
393	74	87
393	75	1
393	76	74
393	77	15
393	78	64
393	79	11
393	80	57
393	81	59
393	82	82
393	83	21
393	84	78
393	85	82
393	86	73
393	87	12
393	88	97
393	89	13
393	90	78
393	91	42
393	92	96
393	93	97
393	94	23
393	95	29
393	96	53
393	97	96
393	98	55
393	99	86
393	100	72
393	101	30
393	102	12
393	103	5
393	104	6
393	105	64
393	106	74
393	107	37
393	108	9
393	109	89
393	110	90
393	111	38
393	112	26
393	113	51
393	114	16
393	115	56
393	116	98
393	117	7
393	118	54
393	119	76
393	120	27
393	121	65
393	122	25
393	123	20
393	124	34
393	125	95
393	126	50
393	127	46
393	128	53
393	129	23
393	130	13
393	131	95
393	132	90
393	133	31
393	134	4
393	135	9
393	136	35
393	137	43
393	138	58
393	139	6
393	140	86
393	141	86
393	142	65
393	143	22
393	144	98
393	145	78
393	146	7
393	147	22
393	148	95
393	149	30
393	150	96
393	151	98
393	152	97
393	153	99
393	154	90
393	155	41
393	156	3
393	157	22
393	158	1
393	159	4
393	160	10
393	161	85
393	162	51
393	163	7
393	164	41
393	165	96
393	166	24
393	167	12
393	168	64
393	169	84
393	170	19
393	171	51
393	172	94
393	173	88
393	174	98
393	175	42
393	176	33
393	177	12
393	178	98
393	179	43
393	180	91
393	181	43
393	182	71
393	183	50
393	184	20
393	185	12
393	186	89
393	187	46
393	188	71
393	189	22
393	190	82
393	191	13
393	192	72
393	193	2
393	194	95
393	195	32
393	196	37
393	197	73
393	198	18
393	199	64
393	200	49
393	201	40
393	202	80
393	203	15
393	204	18
393	205	100
393	206	48
393	207	57
393	208	58
393	209	65
393	210	4
393	211	70
393	212	16
393	213	100
393	214	83
393	215	87
393	216	6
393	217	33
393	218	15
393	219	99
393	220	72
393	222	92
393	223	60
393	224	93
393	225	45
393	226	5
393	227	30
393	228	4
393	229	14
393	230	53
393	231	67
393	232	9
393	233	60
393	234	36
393	235	9
393	236	24
393	237	70
393	238	26
393	239	83
393	240	86
393	241	57
393	242	87
393	243	32
393	244	66
393	245	75
393	246	61
393	247	85
393	248	101
393	249	52
393	250	89
393	251	21
393	252	51
393	253	87
393	254	84
393	255	48
393	256	26
393	257	2
393	258	83
393	259	10
393	260	93
393	261	69
393	262	67
393	263	63
393	264	30
393	265	71
393	266	56
393	267	66
393	268	9
393	269	73
393	270	23
393	271	95
393	272	54
393	273	69
393	274	14
393	275	26
393	276	55
393	277	59
393	278	95
393	279	100
393	280	55
393	281	18
393	282	74
393	283	21
393	284	46
393	285	74
393	286	45
393	287	9
393	288	26
393	289	18
393	290	87
393	291	40
393	292	71
393	293	71
393	294	49
393	295	20
393	296	94
393	297	87
393	298	57
393	299	14
393	300	79
393	301	29
393	302	96
393	303	71
393	304	29
393	305	66
393	306	87
393	307	55
393	308	73
393	309	18
393	310	13
393	311	78
393	312	65
393	313	46
393	314	60
393	315	38
393	316	57
393	317	37
393	318	80
393	319	52
393	320	65
393	321	52
393	322	69
393	323	57
393	324	12
393	325	40
393	326	13
393	327	54
393	328	17
393	329	25
393	330	98
393	331	19
393	332	69
393	333	50
393	334	96
393	335	24
393	336	15
393	337	59
393	338	45
393	339	99
393	340	7
393	341	33
393	342	12
393	343	32
393	344	53
393	345	15
393	346	77
393	347	52
393	348	38
393	349	84
393	350	13
393	351	9
393	352	79
393	353	100
393	354	61
393	355	27
393	356	28
393	357	47
393	358	86
393	359	73
393	360	94
393	361	12
393	362	6
393	363	52
393	364	76
393	365	54
393	366	73
393	367	87
393	368	79
393	369	53
393	370	12
393	371	74
393	372	39
393	373	19
393	374	4
393	375	11
393	376	2
393	377	86
393	378	56
393	379	24
393	380	36
393	381	74
393	382	69
393	383	82
393	384	37
393	385	71
393	386	100
393	387	14
393	388	5
393	389	18
393	390	71
393	391	69
393	392	52
393	393	74
393	394	9
393	395	11
393	396	69
393	397	13
393	398	1
393	399	89
393	400	87
393	401	91
393	402	81
393	403	60
393	404	52
393	405	72
393	406	17
393	407	73
393	408	2
393	409	3
393	410	15
393	411	77
393	412	22
393	413	101
393	414	33
393	415	24
393	416	94
393	417	46
393	418	55
393	419	39
393	421	26
393	422	28
393	423	23
393	424	77
393	425	48
393	426	91
393	427	89
393	428	66
393	429	5
393	430	10
393	431	92
393	432	39
393	433	100
393	434	75
393	435	23
393	436	8
393	437	8
393	438	77
393	439	93
393	440	89
393	441	2
393	442	47
393	443	42
393	444	59
393	445	95
393	446	20
393	447	57
393	448	48
393	449	57
393	450	24
393	451	18
393	452	48
393	453	44
393	454	98
393	455	77
393	456	43
393	457	55
393	458	33
393	459	24
393	460	88
393	461	19
393	462	100
393	463	81
393	464	15
393	465	36
393	466	81
393	467	5
393	468	73
393	469	86
393	470	56
393	471	30
393	472	73
393	473	100
393	474	2
393	475	62
393	476	66
393	477	36
393	478	60
393	479	22
393	480	20
394	1	67
394	2	24
394	3	23
394	4	21
394	5	52
394	6	64
394	7	21
394	8	22
394	9	34
394	10	54
394	11	45
394	12	99
394	13	11
394	14	79
394	15	98
394	16	88
394	17	81
394	18	15
394	19	15
394	20	33
394	21	94
394	22	7
394	23	16
394	24	69
394	25	41
394	26	76
394	27	99
394	28	79
394	29	3
394	30	33
394	31	7
394	32	5
394	33	47
394	35	68
394	36	54
394	37	75
394	38	6
394	39	77
394	40	83
394	41	82
394	42	89
394	43	58
394	44	81
394	45	21
394	46	40
394	47	78
394	48	85
394	49	5
394	50	97
394	51	83
394	52	83
394	53	77
394	54	45
394	55	22
394	56	101
394	57	35
394	58	99
394	59	27
394	60	22
394	61	37
394	62	93
394	63	91
394	64	23
394	65	51
394	66	15
394	67	29
394	68	21
394	69	16
394	70	99
394	72	13
394	73	31
394	74	31
394	75	56
394	76	10
394	77	67
394	78	22
394	79	71
394	81	101
394	82	29
394	83	51
394	84	16
394	85	84
394	86	55
394	87	67
394	88	101
394	89	63
394	90	95
394	91	88
394	92	14
394	94	30
394	95	83
394	96	3
394	97	13
394	98	51
394	99	86
394	100	31
394	101	60
394	102	72
394	103	34
394	104	51
394	105	85
394	106	78
394	107	48
394	108	16
394	109	29
394	110	66
394	111	33
394	112	3
394	113	31
394	114	23
394	115	60
394	116	88
394	117	77
394	118	26
394	119	92
394	120	18
394	121	98
394	122	53
394	123	40
394	124	56
394	125	89
394	126	81
394	127	43
394	128	21
394	129	13
394	130	41
394	131	15
394	132	64
394	133	53
394	134	92
394	135	24
394	136	4
394	137	28
394	138	75
394	139	10
394	140	72
394	141	95
394	142	91
394	143	3
394	144	79
394	145	56
394	146	17
394	147	97
394	148	8
394	149	97
394	150	1
394	151	88
394	152	82
394	153	71
394	154	76
394	155	56
394	156	61
394	157	80
394	158	36
394	159	44
394	160	12
394	162	21
394	163	38
394	164	48
394	165	70
394	166	27
394	167	54
394	168	39
394	169	45
394	170	80
394	171	73
394	172	59
394	173	66
394	174	30
394	175	62
394	176	13
394	177	10
394	178	93
394	179	80
394	180	88
394	181	88
394	182	87
394	183	61
394	184	96
394	185	61
394	186	96
394	187	9
394	188	96
394	189	85
394	190	44
394	191	68
394	192	52
394	193	45
394	194	74
394	195	1
394	196	89
394	197	67
394	198	72
394	199	53
394	200	79
394	201	31
394	202	31
394	203	95
394	204	59
394	205	44
394	206	86
394	207	66
394	208	52
394	209	52
394	210	99
394	211	78
394	212	23
394	213	43
394	214	43
394	215	97
394	216	58
394	217	4
394	218	18
394	219	35
394	220	39
394	221	34
394	222	69
394	223	43
394	224	89
394	225	14
394	226	66
394	227	15
394	228	44
394	229	80
394	230	2
394	231	32
394	232	16
394	233	79
394	234	95
394	235	37
394	236	85
394	237	16
394	238	92
394	239	89
394	240	77
394	241	66
394	242	93
394	243	55
394	244	57
394	245	19
394	246	84
394	247	84
394	248	43
394	249	80
394	250	59
394	251	74
394	252	22
394	253	75
394	254	95
394	255	41
394	256	22
394	257	2
394	259	89
394	260	27
394	261	6
394	262	87
394	263	86
394	264	32
394	266	25
394	267	17
394	268	78
394	269	70
394	270	8
394	271	38
394	272	19
394	273	70
394	274	34
394	275	36
394	276	3
394	277	9
394	278	83
394	279	77
394	280	14
394	281	1
394	282	28
394	283	78
394	284	65
394	285	25
394	286	18
394	287	52
394	288	18
394	289	46
394	290	71
394	291	3
394	292	83
394	293	38
394	294	89
394	295	31
394	296	60
394	297	68
394	298	80
394	299	7
394	300	55
394	301	5
394	302	60
394	303	89
394	304	93
394	305	36
394	306	72
394	307	96
394	308	6
394	309	72
394	310	6
394	311	54
394	312	96
394	313	64
394	314	91
394	315	24
394	316	37
394	317	37
394	318	67
394	319	9
394	320	53
394	321	19
394	322	68
394	323	19
394	324	86
394	325	97
394	326	74
394	327	18
394	328	64
394	329	15
394	330	18
394	331	28
394	332	90
394	333	74
394	334	90
394	335	100
394	336	34
394	337	43
394	338	82
394	339	18
394	340	43
394	341	11
394	342	97
394	343	34
394	344	43
394	345	74
394	346	61
394	347	86
394	348	4
394	349	7
394	350	74
394	351	74
394	352	82
394	353	19
394	354	34
394	355	51
394	356	58
394	357	91
394	358	81
394	359	54
394	360	89
394	361	75
394	362	5
394	364	59
394	365	42
394	366	73
394	367	12
394	368	4
394	369	46
394	370	84
394	371	38
394	372	13
394	373	19
394	374	69
394	375	43
394	376	101
394	377	88
394	378	85
394	379	3
394	380	31
394	381	34
394	382	31
394	383	87
394	384	78
394	385	74
394	386	76
394	387	38
394	388	83
394	389	70
394	390	45
394	391	69
394	392	12
394	393	32
394	394	13
394	395	22
394	396	38
394	397	84
394	398	92
394	399	20
394	400	1
394	401	76
394	403	50
394	404	96
394	405	44
394	406	20
394	407	43
394	408	10
394	409	22
394	410	2
394	411	66
394	412	69
394	413	41
394	414	15
394	415	89
394	416	15
394	417	2
394	418	53
394	419	59
394	420	45
394	421	2
394	422	60
394	423	70
394	424	50
394	425	9
394	426	40
394	427	33
394	428	64
394	429	82
394	430	3
394	431	20
394	432	86
394	433	5
394	434	79
394	435	17
394	436	34
394	437	9
394	438	72
394	439	67
394	440	27
394	441	24
394	442	41
394	443	2
394	444	4
394	445	48
394	446	85
394	447	30
394	448	19
394	449	3
394	450	82
394	451	5
394	452	75
394	453	53
394	454	26
394	455	1
394	456	8
394	457	47
394	458	99
394	459	70
394	460	78
394	461	12
394	462	69
394	463	58
394	464	44
394	465	32
394	466	54
394	467	79
394	468	31
394	469	82
394	470	97
394	471	88
394	472	69
394	473	89
394	474	88
394	475	62
394	476	57
394	477	29
394	478	4
394	479	45
394	480	61
395	1	76
395	2	57
395	3	25
395	4	44
395	5	66
395	6	70
395	7	63
395	8	68
395	9	6
395	10	52
395	11	55
395	12	11
395	13	43
395	14	45
395	15	68
395	16	28
395	17	23
395	18	51
395	19	48
395	20	58
395	21	75
395	22	58
395	23	21
395	24	76
395	25	89
395	26	34
395	27	93
395	28	52
395	29	7
395	30	92
395	31	62
395	32	100
395	33	37
395	34	64
395	35	7
395	36	76
395	37	83
395	38	52
395	39	74
395	40	86
395	41	62
395	42	28
395	43	100
395	44	22
395	45	88
395	46	4
395	47	19
395	48	7
395	49	16
395	50	13
395	51	31
395	52	55
395	53	62
395	54	7
395	55	46
395	56	48
395	57	36
395	58	55
395	59	95
395	60	29
395	61	5
395	62	92
395	63	54
395	64	92
395	65	2
395	66	15
395	67	15
395	68	90
395	69	34
395	70	75
395	71	58
395	72	83
395	73	51
395	74	68
395	75	85
395	76	99
395	77	59
395	78	24
395	79	45
395	80	47
395	81	4
395	82	12
395	83	90
395	84	76
395	85	90
395	86	43
395	87	93
395	88	6
395	89	98
395	90	6
395	91	58
395	92	27
395	93	25
395	94	79
395	95	62
395	96	28
395	97	22
395	98	95
395	99	65
395	100	58
395	101	48
395	102	3
395	103	51
395	104	57
395	105	79
395	106	43
395	107	32
395	108	85
395	109	88
395	110	98
395	111	37
395	112	64
395	113	76
395	114	46
395	115	46
395	116	64
395	117	82
395	118	74
395	119	34
395	120	44
395	121	66
395	122	84
395	123	101
395	124	12
395	125	5
395	126	47
395	127	20
395	128	20
395	129	63
395	130	23
395	131	52
395	132	92
395	133	68
395	134	66
395	135	64
395	136	64
395	137	51
395	138	31
395	139	73
395	140	34
395	141	19
395	142	92
395	143	21
395	144	100
395	145	21
395	146	9
395	147	82
395	148	101
395	149	81
395	150	92
395	151	21
395	152	18
395	153	16
395	154	42
395	155	75
395	156	23
395	157	87
395	158	27
395	159	48
395	160	13
395	161	79
395	162	99
395	163	84
395	164	51
395	165	35
395	166	97
395	167	23
395	168	43
395	169	99
395	170	64
395	171	3
395	172	76
395	173	63
395	174	18
395	175	32
395	176	6
395	177	2
395	178	21
395	179	53
395	180	88
395	181	81
395	182	33
395	183	17
395	184	70
395	185	76
395	186	53
395	187	20
395	188	9
395	189	35
395	190	64
395	191	100
395	192	26
395	193	61
395	194	31
395	195	38
395	196	86
395	197	64
395	198	56
395	199	76
395	200	99
395	201	8
395	202	28
395	203	69
395	204	55
395	205	83
395	206	75
395	207	55
395	208	43
395	209	71
395	210	45
395	211	58
395	212	53
395	213	13
395	214	54
395	215	65
395	216	46
395	217	25
395	218	33
395	219	69
395	220	35
395	221	13
395	222	82
395	223	97
395	224	44
395	225	51
395	226	73
395	227	76
395	228	40
395	229	11
395	230	7
395	231	91
395	232	52
395	233	5
395	234	24
395	235	57
395	236	85
395	237	72
395	238	91
395	239	47
395	240	61
395	241	32
395	242	19
395	243	38
395	244	49
395	245	88
395	246	10
395	247	43
395	248	42
395	249	4
395	250	31
395	251	22
395	252	16
395	253	31
395	254	68
395	255	14
395	256	53
395	257	71
395	259	82
395	260	99
395	261	87
395	262	66
395	263	32
395	264	62
395	265	69
395	266	90
395	267	94
395	268	53
395	269	40
395	270	51
395	271	18
395	272	91
395	273	18
395	274	66
395	276	7
395	277	30
395	278	33
395	279	92
395	280	37
395	281	55
395	282	95
395	283	67
395	284	72
395	285	81
395	286	71
395	287	101
395	288	10
395	289	17
395	290	91
395	292	37
395	293	69
395	294	35
395	295	84
395	296	18
395	297	4
395	298	67
395	299	61
395	300	58
395	301	78
395	302	41
395	303	68
395	304	96
395	305	62
395	307	16
395	308	39
395	309	17
395	310	52
395	311	32
395	312	33
395	313	54
395	314	72
395	315	72
395	316	15
395	317	36
395	318	12
395	319	39
395	320	14
395	321	60
395	322	70
395	323	86
395	324	14
395	325	8
395	326	83
395	327	27
395	328	1
395	329	13
395	330	27
395	331	67
395	332	93
395	333	67
395	334	46
395	335	85
395	336	35
395	337	26
395	338	50
395	339	71
395	340	79
395	341	10
395	342	27
395	343	14
395	344	77
395	345	34
395	346	95
395	347	60
395	348	37
395	349	22
395	350	12
395	351	70
395	352	60
395	353	41
395	354	6
395	355	50
395	356	74
395	357	53
395	358	51
395	359	46
395	360	95
395	361	43
395	362	76
395	363	64
395	364	58
395	365	45
395	366	48
395	367	46
395	368	59
395	369	17
395	370	3
395	371	31
395	372	68
395	373	85
395	374	18
395	375	30
395	376	74
395	377	101
395	378	64
395	379	53
395	380	59
395	381	9
395	382	66
395	383	70
395	384	47
395	385	57
395	386	43
395	387	15
395	388	76
395	389	19
395	390	28
395	391	18
395	392	52
395	393	17
395	394	49
395	395	10
395	396	5
395	397	51
395	398	98
395	399	11
395	400	14
395	401	31
395	402	27
395	403	40
395	404	80
395	405	95
395	406	26
395	407	19
395	408	13
395	409	25
395	410	45
395	411	35
395	412	71
395	413	60
395	414	87
395	415	69
395	416	70
395	417	5
395	418	2
395	419	24
395	420	50
395	421	98
395	422	38
395	423	6
